age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
3 years,A669108,Dog,Toy Poodle Mix,White,2013-12-14T15:15:00.000,2013-12-14T15:15:00.000,Fm 969/Dunlap in Travis (TX),Normal,Stray,,Intact Male
1 year,A669144,Cat,Domestic Longhair Mix,Blue Tabby,2013-12-15T16:08:00.000,2013-12-15T16:08:00.000,Austin (TX),Normal,Stray,*Russell,Intact Male
1 year,A669164,Dog,German Shepherd Mix,Sable,2013-12-17T11:41:00.000,2013-12-17T11:41:00.000,111 Hergolz Ln in Austin (TX),Normal,Stray,Simba,Intact Male
1 year,A669167,Other,Bat Mix,Brown,2013-12-16T12:36:00.000,2013-12-16T12:36:00.000,2619 E 3Rd in Austin (TX),Normal,Public Assist,,Unknown
1 month,A669185,Dog,Labrador Retriever Mix,Tan/White,2013-12-16T16:24:00.000,2013-12-16T16:24:00.000,Pflugerville (TX),Normal,Owner Surrender,,Intact Female
1 month,A669268,Dog,Labrador Retriever/Pit Bull,Black/White,2013-12-17T17:54:00.000,2013-12-17T17:54:00.000,Burleson And Mckinney Falls in Travis (TX),Normal,Stray,,Intact Female
1 month,A669270,Dog,English Foxhound Mix,White/Brown,2013-12-17T17:54:00.000,2013-12-17T17:54:00.000,Burleson And Mckinney Falls in Travis (TX),Normal,Stray,Zorro,Intact Male
8 months,A669270,Dog,English Foxhound Mix,White/Brown,2014-07-10T11:44:00.000,2014-07-10T11:44:00.000,William Cannon/ Sneed in Austin (TX),Normal,Stray,Zorro,Neutered Male
1 year,A669416,Dog,Canaan Dog/Pit Bull,Tan/White,2013-12-20T13:37:00.000,2013-12-20T13:37:00.000,Austin (TX),Normal,Owner Surrender,Espana,Spayed Female
3 years,A669508,Dog,Affenpinscher Mix,Black/White,2013-12-21T17:02:00.000,2013-12-21T17:02:00.000,Austin (TX),Normal,Owner Surrender,Tilly,Intact Female
1 year,A669552,Dog,American Staffordshire Terrier Mix,Brown Brindle,2013-12-22T17:02:00.000,2013-12-22T17:02:00.000,13018 Fitzhough in Travis (TX),Normal,Stray,*Kelsie,Intact Female
10 years,A669568,Dog,Miniature Schnauzer/Miniature Poodle,White,2013-12-23T11:00:00.000,2013-12-23T11:00:00.000,Dee Gabriel Collins in Austin (TX),Normal,Stray,Reese,Neutered Male
2 years,A669648,Dog,Chihuahua Shorthair Mix,Brown/White,2013-12-24T10:35:00.000,2013-12-24T10:35:00.000,Outside Jurisdiction,Normal,Stray,,Intact Female
3 years,A669696,Dog,Pit Bull Mix,Tricolor,2013-12-25T18:38:00.000,2013-12-25T18:38:00.000,6812 Syracuse Cv in Austin (TX),Normal,Stray,Chaka,Intact Male
5 years,A669696,Dog,Pit Bull Mix,Tricolor,2015-10-14T12:45:00.000,2015-10-14T12:45:00.000,Kramer And Metric in Austin (TX),Normal,Stray,Chaka,Intact Male
5 months,A669700,Cat,Domestic Shorthair Mix,Brown Tabby,2013-12-26T07:28:00.000,2013-12-26T07:28:00.000,4434 Frontier in Austin (TX),Injured,Stray,Moonshine,Spayed Female
2 years,A669709,Dog,Australian Cattle Dog Mix,Blue Merle/White,2013-12-26T11:04:00.000,2013-12-26T11:04:00.000,Duval in Austin (TX),Injured,Stray,Porkchop,Intact Female
13 years,A669728,Cat,Domestic Longhair Mix,Black,2013-12-26T14:42:00.000,2013-12-26T14:42:00.000,Austin (TX),Sick,Owner Surrender,Mellow,Spayed Female
1 year,A669753,Cat,Domestic Shorthair Mix,Brown Tabby,2013-12-26T18:23:00.000,2013-12-26T18:23:00.000,Austin (TX),Normal,Owner Surrender,*Ursula,Unknown
8 months,A669761,Dog,German Shepherd Mix,Brown/Brown,2014-03-14T14:21:00.000,2014-03-14T14:21:00.000,12529 Old Kimbro in Travis (TX),Normal,Owner Surrender,Lila,Intact Female
2 months,A669766,Dog,Labrador Retriever Mix,Chocolate,2013-12-26T18:32:00.000,2013-12-26T18:32:00.000,4705 Bayside in Austin (TX),Normal,Stray,,Intact Female
2 months,A669768,Dog,Labrador Retriever Mix,Black,2013-12-26T18:32:00.000,2013-12-26T18:32:00.000,4705 Bayside in Austin (TX),Normal,Stray,,Intact Female
2 years,A669799,Cat,Manx/Domestic Shorthair,Black/White,2013-12-27T12:46:00.000,2013-12-27T12:46:00.000,8702 Brookfield Dr in Austin (TX),Normal,Stray,,Unknown
3 years,A669808,Cat,Domestic Shorthair Mix,Orange Tabby,2013-12-27T15:28:00.000,2013-12-27T15:28:00.000,Slaughter Ln in Austin (TX),Normal,Stray,*Murphy,Intact Male
5 months,A669836,Dog,Labrador Retriever Mix,White/Black,2013-12-28T13:00:00.000,2013-12-28T13:00:00.000,6609 Branch Wood Dr in Austin (TX),Normal,Stray,Marlee,Intact Female
4 months,A669917,Cat,Domestic Shorthair Mix,Calico/Blue Cream,2013-12-30T11:37:00.000,2013-12-30T11:37:00.000,710 E Ben White in Austin (TX),Normal,Stray,Nix,Intact Female
7 months,A669926,Dog,Plott Hound/Black/Tan Hound,Brown/Tan,2013-12-30T14:27:00.000,2013-12-30T14:27:00.000,12815 New Katy in Manor (TX),Sick,Stray,,Intact Female
6 months,A669938,Other,Bat Mix,Gray,2013-12-30T15:52:00.000,2013-12-30T15:52:00.000,1106 Clayton Ln. in Austin (TX),Normal,Wildlife,,Unknown
5 months,A669940,Dog,Wire Hair Fox Terrier/German Shepherd,Brown/White,2013-12-30T16:02:00.000,2013-12-30T16:02:00.000,Austin (TX),Normal,Owner Surrender,,Intact Male
5 years,A670055,Dog,Chihuahua Shorthair Mix,Black/Cream,2014-01-01T12:56:00.000,2014-01-01T12:56:00.000,31St And Robinson in Austin (TX),Normal,Stray,,Intact Male
1 year,A670097,Cat,Domestic Shorthair Mix,Torbie,2014-01-02T07:52:00.000,2014-01-02T07:52:00.000,South Ec in Austin (TX),Normal,Stray,*Amy,Intact Female
10 years,A670226,Dog,Border Collie Mix,Black,2014-01-03T18:51:00.000,2014-01-03T18:51:00.000,Braker & I35 in Austin (TX),Normal,Stray,*Angel,Intact Female
10 months,A670251,Cat,Domestic Shorthair Mix,Brown Tabby,2014-01-04T11:35:00.000,2014-01-04T11:35:00.000,2501 Wickersham in Austin (TX),Normal,Stray,,Spayed Female
10 months,A670253,Dog,Australian Cattle Dog/Rat Terrier,Blue Tick/Tan,2014-01-04T12:52:00.000,2014-01-04T12:52:00.000,Willow St/ Comal in Austin (TX),Normal,Stray,,Intact Male
3 weeks,A670420,Cat,Domestic Shorthair Mix,Black/White,2014-01-07T18:27:00.000,2014-01-07T18:27:00.000,4400 S Ih 35 in Austin (TX),Normal,Stray,,Intact Male
1 year,A670509,Dog,Australian Cattle Dog Mix,Brown/White,2014-01-09T13:06:00.000,2014-01-09T13:06:00.000,24802 Leatha Ln in Travis (TX),Normal,Stray,*Dingo,Intact Male
1 year,A670524,Dog,Rottweiler Mix,Black/Brown,2014-01-09T15:04:00.000,2014-01-09T15:04:00.000,E 8Th St And Chicon in Austin (TX),Normal,Stray,Rosalee,Spayed Female
10 months,A670537,Cat,Domestic Shorthair Mix,White/Orange Tabby,2014-01-09T17:28:00.000,2014-01-09T17:28:00.000,6212 Crow Ln in Austin (TX),Normal,Stray,,Intact Male
16 years,A670595,Dog,Chow Chow Mix,Red,2014-01-10T16:21:00.000,2014-01-10T16:21:00.000,Austin (TX),Normal,Owner Surrender,Grace,Intact Female
9 years,A670613,Cat,Domestic Shorthair Mix,Orange Tabby,2014-01-11T11:04:00.000,2014-01-11T11:04:00.000,Austin (TX),Normal,Owner Surrender,Nelson,Neutered Male
5 months,A670624,Cat,Domestic Shorthair Mix,White/Black,2014-01-11T11:33:00.000,2014-01-11T11:33:00.000,5805  Blue Bluff Rd in Austin (TX),Normal,Stray,,Intact Male
4 years,A670647,Cat,Norwegian Forest Cat Mix,Brown Tabby,2014-01-11T14:58:00.000,2014-01-11T14:58:00.000,2309 Lafayette Ave in Austin (TX),Normal,Stray,*Mr Fabulous,Neutered Male
1 year,A670650,Dog,Jack Russell Terrier/Chihuahua Shorthair,Brown/White,2014-01-11T15:10:00.000,2014-01-11T15:10:00.000,Airport Blvd & E 52Nd St in Austin (TX),Normal,Stray,,Intact Female
3 years,A670698,Cat,Domestic Longhair Mix,Torbie,2014-01-12T13:57:00.000,2014-01-12T13:57:00.000,Austin (TX),Sick,Euthanasia Request,Nestle,Spayed Female
1 year,A670708,Cat,Domestic Shorthair Mix,Black,2014-01-12T16:09:00.000,2014-01-12T16:09:00.000,Old Fredricksburg Rd in Austin (TX),Normal,Stray,*Curtis,Intact Male
1 year,A670708,Cat,Domestic Shorthair Mix,Black,2014-01-26T14:42:00.000,2014-01-26T14:42:00.000,Austin (TX),Normal,Owner Surrender,*Curtis,Neutered Male
4 weeks,A670728,Dog,German Shepherd/Boxer,Sable/White,2014-01-13T11:11:00.000,2014-01-13T11:11:00.000,Austin (TX),Normal,Owner Surrender,,Intact Female
1 month,A670753,Dog,Greyhound,Fawn/White,2014-01-13T13:44:00.000,2014-01-13T13:44:00.000,7300 Kitty Ave in Austin (TX),Normal,Stray,Baxter,Intact Male
9 months,A670784,Dog,Siberian Husky Mix,Black/White,2014-01-14T11:54:00.000,2014-01-14T11:54:00.000,11300 Samsung Blvd in Austin (TX),Normal,Stray,Lucky,Intact Male
1 year,A670784,Dog,Siberian Husky Mix,Black/White,2014-10-14T11:40:00.000,2014-10-14T11:40:00.000,11300 Samsung Blvd in Austin (TX),Normal,Stray,Lucky,Intact Male
10 months,A670797,Dog,Border Collie,Red/White,2014-01-14T13:05:00.000,2014-01-14T13:05:00.000,Austin (TX),Normal,Owner Surrender,Mellow,Intact Female
9 months,A670803,Dog,Pit Bull Mix,Brown/White,2014-01-14T14:05:00.000,2014-01-14T14:05:00.000,Pflugerville (TX),Normal,Owner Surrender,London,Intact Female
2 years,A670868,Dog,Pit Bull Mix,Black/White,2014-01-23T14:56:00.000,2014-01-23T14:56:00.000,Austin (TX),Normal,Owner Surrender,Bella,Intact Female
3 years,A670868,Dog,Pit Bull Mix,Black/White,2015-08-24T12:16:00.000,2015-08-24T12:16:00.000,2337 E Cesar Chavez in Austin (TX),Normal,Stray,Bella,Spayed Female
4 years,A670868,Dog,Pit Bull Mix,Black/White,2016-06-12T12:39:00.000,2016-06-12T12:39:00.000,13800 Long Meadow Dr in Pflugerville (TX),Normal,Stray,Bella,Spayed Female
4 years,A670868,Dog,Pit Bull Mix,Black/White,2016-07-24T15:31:00.000,2016-07-24T15:31:00.000,Outside Jurisdiction,Normal,Owner Surrender,Bella,Spayed Female
6 years,A670881,Dog,Bichon Frise Mix,White,2014-01-15T13:55:00.000,2014-01-15T13:55:00.000,Georgian Dr in Austin (TX),Normal,Stray,,Intact Male
1 year,A670953,Dog,Australian Kelpie Mix,Red,2014-01-16T16:09:00.000,2014-01-16T16:09:00.000,Austin (TX),Normal,Owner Surrender,Penny,Intact Female
1 year,A670953,Dog,Australian Kelpie Mix,Red,2014-04-21T11:58:00.000,2014-04-21T11:58:00.000,3012 Matador Dr in Austin (TX),Normal,Stray,Penny,Spayed Female
1 year,A670953,Dog,Australian Kelpie Mix,Red,2014-06-02T12:31:00.000,2014-06-02T12:31:00.000,Austin (TX),Normal,Owner Surrender,Penny,Spayed Female
2 years,A670953,Dog,Australian Kelpie Mix,Red,2014-12-16T18:30:00.000,2014-12-16T18:30:00.000,Austin (TX),Normal,Owner Surrender,Penny,Spayed Female
1 year,A670962,Cat,Domestic Shorthair Mix,Torbie,2014-01-16T17:33:00.000,2014-01-16T17:33:00.000,2201 Willow Creek in Austin (TX),Normal,Owner Surrender,*Peking,Intact Female
7 years,A670979,Cat,Domestic Longhair Mix,Gray/White,2014-01-17T07:10:00.000,2014-01-17T07:10:00.000,1007 South Congress in Austin (TX),Normal,Stray,*Thunderkit,Neutered Male
1 year,A671025,Dog,Maltese/Miniature Poodle,White/Gray,2014-01-17T13:12:00.000,2014-01-17T13:12:00.000,4106 N Lamar in Austin (TX),Normal,Stray,Cody,Intact Male
1 year,A671025,Dog,Maltese/Miniature Poodle,White/Gray,2014-08-18T12:02:00.000,2014-08-18T12:02:00.000,Austin (TX),Normal,Owner Surrender,Cody,Neutered Male
1 year,A671025,Dog,Maltese/Miniature Poodle,White/Gray,2014-09-19T13:04:00.000,2014-09-19T13:04:00.000,Austin (TX),Normal,Owner Surrender,Cody,Neutered Male
1 year,A671025,Dog,Maltese/Miniature Poodle,White/Gray,2014-10-06T12:25:00.000,2014-10-06T12:25:00.000,Austin (TX),Normal,Owner Surrender,Cody,Neutered Male
3 years,A671027,Dog,Chihuahua Shorthair Mix,White/Chocolate,2014-01-17T13:30:00.000,2014-01-17T13:30:00.000,124 W Anderson Ln in Austin (TX),Normal,Stray,*Star,Intact Female
5 weeks,A671059,Cat,Domestic Medium Hair Mix,Brown Tabby,2014-01-17T16:41:00.000,2014-01-17T16:41:00.000,2510 Euclid Ave in Austin (TX),Sick,Stray,,Intact Female
5 weeks,A671063,Cat,Domestic Medium Hair Mix,Black/White,2014-01-17T16:41:00.000,2014-01-17T16:41:00.000,2510 Euclid Ave in Austin (TX),Sick,Stray,*Jake,Intact Male
1 year,A671066,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-01-17T17:55:00.000,2014-01-17T17:55:00.000,701 West Longspur Blvd in Austin (TX),Normal,Stray,Cloud,Neutered Male
1 year,A671076,Dog,Pit Bull Mix,Blue/White,2014-01-18T09:54:00.000,2014-01-18T09:54:00.000,8706 Clarewood Dr in Austin (TX),Injured,Public Assist,Bullet,Intact Male
5 years,A671076,Dog,Pit Bull Mix,Blue/White,2017-08-26T11:37:00.000,2017-08-26T11:37:00.000,1620 East Riverside in Austin (TX),Normal,Stray,Bullet,Neutered Male
5 years,A671076,Dog,Pit Bull Mix,Blue/White,2017-10-06T15:25:00.000,2017-10-06T15:25:00.000,Austin (TX),Normal,Public Assist,Bullet,Neutered Male
5 years,A671076,Dog,Pit Bull Mix,Blue/White,2017-11-22T16:14:00.000,2017-11-22T16:14:00.000,Austin (TX),Normal,Owner Surrender,Bullet,Neutered Male
2 years,A671080,Dog,Chihuahua Shorthair Mix,Yellow,2014-01-18T11:02:00.000,2014-01-18T11:02:00.000,4Th And Lamar in Austin (TX),Normal,Stray,Princess,Intact Female
2 years,A671080,Dog,Chihuahua Shorthair Mix,Yellow,2014-04-16T17:27:00.000,2014-04-16T17:27:00.000,Austin (TX),Normal,Public Assist,Princess,Spayed Female
3 years,A671086,Dog,Chihuahua Shorthair Mix,Tan/White,2014-01-18T11:09:00.000,2014-01-18T11:09:00.000,Austin (TX),Normal,Owner Surrender,Daisy,Intact Female
4 years,A671120,Dog,Miniature Poodle Mix,Gray/White,2014-01-18T15:14:00.000,2014-01-18T15:14:00.000,Raton Pass in Austin (TX),Normal,Stray,Liam,Neutered Male
10 years,A671131,Dog,Beagle,Tricolor,2014-01-19T00:02:00.000,2014-01-19T00:02:00.000,E 12Th St in Austin (TX),Normal,Public Assist,Shadow,Spayed Female
1 year,A671135,Cat,Domestic Shorthair Mix,Torbie,2014-01-19T11:41:00.000,2014-01-19T11:41:00.000,11602 Gunsmoke Circle in Austin (TX),Normal,Stray,,Intact Female
4 weeks,A671139,Cat,Domestic Shorthair Mix,Brown Tabby,2014-01-19T12:35:00.000,2014-01-19T12:35:00.000,9400 Parmer Ln in Austin (TX),Normal,Stray,,Intact Male
2 years,A671155,Dog,Staffordshire Mix,White,2014-01-19T18:03:00.000,2014-01-19T18:03:00.000,S.L. Davis Ave in Austin (TX),Normal,Stray,*Tonka,Intact Male
1 year,A671298,Other,Raccoon Mix,Gray/Black,2014-01-22T12:21:00.000,2014-01-22T12:21:00.000,4520 Destinys Gate in Austin (TX),Sick,Wildlife,,Unknown
5 months,A671308,Cat,Domestic Shorthair Mix,Black Tabby/White,2014-01-22T13:19:00.000,2014-01-22T13:19:00.000,Hog Eye & Lockwood in Austin (TX),Normal,Stray,Siegfried,Intact Male
9 months,A671308,Cat,Domestic Shorthair Mix,Black Tabby/White,2014-05-30T15:55:00.000,2014-05-30T15:55:00.000,900 Minda in Austin (TX),Normal,Stray,Siegfried,Neutered Male
2 years,A671338,Dog,Pointer/Catahoula,White/Brown Brindle,2014-01-22T16:36:00.000,2014-01-22T16:36:00.000,7817 Imogene Dr in Travis (TX),Normal,Stray,Jude,Intact Male
2 years,A671338,Dog,Pointer/Catahoula,White/Brown Brindle,2014-02-19T11:07:00.000,2014-02-19T11:07:00.000,Austin (TX),Normal,Owner Surrender,Jude,Neutered Male
2 years,A671426,Dog,American Staffordshire Terrier/Labrador Retriever,Tan/White,2014-11-08T16:45:00.000,2014-11-08T16:45:00.000,Austin (TX),Normal,Owner Surrender,Big Red,Neutered Male
2 years,A671426,Dog,American Staffordshire Terrier/Labrador Retriever,Tan/White,2015-09-20T17:10:00.000,2015-09-20T17:10:00.000,Austin (TX),Normal,Owner Surrender,Big Red,Neutered Male
6 years,A671443,Dog,Feist/Chihuahua Shorthair,Tan,2014-01-24T13:44:00.000,2014-01-24T13:44:00.000,Austin (TX),Injured,Owner Surrender,Bowie,Intact Male
1 year,A671446,Cat,Domestic Shorthair Mix,Gray Tabby,2014-01-24T14:24:00.000,2014-01-24T14:24:00.000,Austin (TX),Normal,Owner Surrender,Tiger,Spayed Female
1 month,A671485,Dog,Dachshund Mix,White/Black,2014-01-25T13:33:00.000,2014-01-25T13:33:00.000,Greystone Dr & Hart Ln in Austin (TX),Normal,Stray,Precious,Intact Female
1 year,A671512,Dog,Labrador Retriever Mix,Brown,2014-01-25T22:10:00.000,2014-01-25T22:10:00.000,12614 Maha Loop Rd in Travis (TX),Normal,Stray,*Dipper,Intact Female
3 months,A671535,Cat,Domestic Shorthair Mix,Orange Tabby,2014-01-26T16:33:00.000,2014-01-26T16:33:00.000,1601 E Slaughter Ln in Austin (TX),Normal,Stray,,Intact Male
5 years,A671627,Dog,Siberian Husky Mix,White/Gray,2014-01-28T11:04:00.000,2014-01-28T11:04:00.000,Canyon Crossing And Hidden Canyon in Austin (TX),Normal,Stray,Rush,Neutered Male
5 years,A671627,Dog,Siberian Husky Mix,White/Gray,2014-05-09T11:37:00.000,2014-05-09T11:37:00.000,Whitehorn Ct in Austin (TX),Normal,Stray,Rush,Neutered Male
2 years,A671641,Dog,Pointer Mix,White/Brown,2014-01-28T15:26:00.000,2014-01-28T15:26:00.000,"14408 Cameron Rd#A in Travis (TX)",Normal,Stray,*Toasty,Intact Female
2 years,A671673,Cat,Domestic Shorthair Mix,Blue,2014-01-29T12:01:00.000,2014-01-29T12:01:00.000,6201 Club Terrace Dr in Austin (TX),Normal,Stray,,Intact Male
3 years,A671674,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-01-29T12:12:00.000,2014-01-29T12:12:00.000,Austin (TX),Normal,Owner Surrender,Chonchi,Intact Male
1 year,A671749,Cat,Domestic Shorthair Mix,Brown Tabby,2014-01-30T14:00:00.000,2014-01-30T14:00:00.000,500 E Anderson Ln in Austin (TX),Normal,Stray,,Intact Female
2 years,A671856,Dog,Black/Tan Hound Mix,Black/Tan,2014-01-31T13:15:00.000,2014-01-31T13:15:00.000,6500 Blk Moonglow in Austin (TX),Normal,Stray,*Magpie,Intact Female
2 years,A671868,Dog,Golden Retriever,Yellow,2014-01-31T14:51:00.000,2014-01-31T14:51:00.000,4507 Imperial Dr in Travis (TX),Normal,Stray,Oso,Intact Male
4 years,A671868,Dog,Golden Retriever,Yellow,2016-06-24T17:33:00.000,2016-06-24T17:33:00.000,Austin (TX),Normal,Public Assist,Oso,Neutered Male
2 years,A671998,Dog,Labrador Retriever Mix,Tan,2014-02-02T11:55:00.000,2014-02-02T11:55:00.000,11720 Fm 1826 in Austin (TX),Normal,Stray,Molly,Spayed Female
2 years,A672070,Other,Skunk Mix,Black/White,2014-02-03T13:19:00.000,2014-02-03T13:19:00.000,10308 D K Ranch Rd in Travis (TX),Sick,Wildlife,,Unknown
1 year,A672084,Dog,Australian Shepherd/Labrador Retriever,White/Brown Brindle,2014-02-03T16:35:00.000,2014-02-03T16:35:00.000,6300 E.290 in Austin (TX),Normal,Stray,Luz,Spayed Female
3 months,A672113,Cat,Domestic Shorthair Mix,Blue Tabby,2014-02-04T14:03:00.000,2014-02-04T14:03:00.000,Austin (TX),Normal,Owner Surrender,Mitten,Intact Male
2 years,A672164,Dog,Yorkshire Terrier Mix,Gray/Tan,2014-02-05T11:30:00.000,2014-02-05T11:30:00.000,Austin (TX),Nursing,Stray,*Molly,Spayed Female
1 month,A672185,Dog,Chihuahua Shorthair/Jack Russell Terrier,Tan,2014-02-05T14:28:00.000,2014-02-05T14:28:00.000,Webberville Rd & Rosewood Ave in Austin (TX),Normal,Stray,*Babs,Intact Female
1 week,A672195,Cat,Domestic Shorthair Mix,Brown Tabby,2014-02-05T14:52:00.000,2014-02-05T14:52:00.000,10812 Galsworthy Ln in Austin (TX),Normal,Stray,*Nutmeg,Intact Female
6 years,A672198,Dog,Pit Bull Mix,Red/White,2014-02-05T15:33:00.000,2014-02-05T15:33:00.000,1St/ Ben White in Austin (TX),Normal,Stray,*Teddy,Intact Male
5 months,A672231,Dog,German Shepherd Mix,Black/Tan,2014-02-06T11:28:00.000,2014-02-06T11:28:00.000,S Ih 35 & E Stassney Ln in Austin (TX),Normal,Stray,,Intact Female
1 year,A672267,Dog,Pit Bull Mix,Brown Brindle/White,2014-02-06T18:28:00.000,2014-02-06T18:28:00.000,6711 Point North Dr in Austin (TX),Normal,Stray,*Penny,Intact Female
5 years,A672343,Dog,Maltese/Miniature Poodle,White/Tan,2014-02-08T13:54:00.000,2014-02-08T13:54:00.000,2001 Bastrop Highway in Del Valle (TX),Normal,Stray,,Intact Female
1 year,A672369,Other,Californian Mix,Lilac Point,2014-02-08T18:11:00.000,2014-02-08T18:11:00.000,2106 Kirksey Dr in Austin (TX),Normal,Stray,Cotton,Intact Male
1 year,A672465,Cat,Domestic Shorthair Mix,Blue/White,2014-02-10T17:30:00.000,2014-02-10T17:30:00.000,Blake Manor Road & Hogeye Road in Austin (TX),Normal,Stray,*Curious,Intact Male
1 year,A672468,Dog,Labrador Retriever/Flat Coat Retriever,Black/Brown,2014-02-10T18:47:00.000,2014-02-10T18:47:00.000,3300 Northeast Drive in Austin (TX),Normal,Stray,Reed,Intact Male
2 years,A672468,Dog,Labrador Retriever/Flat Coat Retriever,Black/Brown,2015-03-26T15:03:00.000,2015-03-26T15:03:00.000,Austin (TX),Normal,Owner Surrender,Reed,Neutered Male
2 years,A672468,Dog,Labrador Retriever/Flat Coat Retriever,Black/Brown,2015-04-19T12:59:00.000,2015-04-19T12:59:00.000,Austin (TX),Normal,Owner Surrender,Reed,Neutered Male
4 years,A672559,Dog,Chihuahua Shorthair Mix,Red,2014-02-12T16:00:00.000,2014-02-12T16:00:00.000,5710 Jacqueline in Travis (TX),Normal,Stray,Mariposa,Intact Female
1 year,A672657,Dog,Border Collie/Chow Chow,Black/White,2014-02-14T13:04:00.000,2014-02-14T13:04:00.000,Pearce Ln And Ross Rd in Del Valle (TX),Normal,Stray,Angie,Intact Female
1 year,A672657,Dog,Border Collie/Chow Chow,Black/White,2014-03-25T18:19:00.000,2014-03-25T18:19:00.000,Austin (TX),Normal,Owner Surrender,Angie,Spayed Female
1 year,A672852,Dog,Chihuahua Shorthair/Rat Terrier,Black/White,2014-02-17T16:43:00.000,2014-02-17T16:43:00.000,1814 Wooten Park in Austin (TX),Normal,Stray,,Intact Male
1 month,A672882,Dog,Dachshund Mix,Red/White,2014-02-18T11:06:00.000,2014-02-18T11:06:00.000,1160 Hargrave St in Austin (TX),Normal,Stray,Allen,Intact Male
4 months,A672897,Dog,Pit Bull Mix,White/Tan,2014-02-18T12:33:00.000,2014-02-18T12:33:00.000,3204 Manchaca in Austin (TX),Normal,Stray,,Intact Female
3 years,A672968,Other,Bat Mix,Brown,2014-02-18T16:17:00.000,2014-02-18T16:17:00.000,85 Trinity in Austin (TX),Normal,Wildlife,,Unknown
10 years,A673001,Dog,Beagle Mix,Tan/White,2014-02-19T02:17:00.000,2014-02-19T02:17:00.000,5345 N. Ih 35 in Austin (TX),Normal,Public Assist,Lola,Spayed Female
5 years,A673004,Cat,Domestic Shorthair Mix,Black/White,2014-02-19T07:22:00.000,2014-02-19T07:22:00.000,4434 Frontier Trl in Austin (TX),Injured,Stray,*Tony,Intact Male
2 years,A673006,Dog,German Shepherd Mix,Brown/Black,2014-02-19T11:12:00.000,2014-02-19T11:12:00.000,3401 S Ih35 in Austin (TX),Normal,Stray,Mika,Spayed Female
3 years,A673006,Dog,German Shepherd Mix,Brown/Black,2014-08-31T19:49:00.000,2014-08-31T19:49:00.000,7625 E. Ben White in Austin (TX),Normal,Public Assist,Mika,Spayed Female
8 years,A673026,Dog,Border Collie/Pit Bull,White/Black,2014-02-19T11:17:00.000,2014-02-19T11:17:00.000,Austin (TX),Normal,Owner Surrender,Marley,Spayed Female
9 months,A673112,Dog,Miniature Schnauzer Mix,White,2014-02-19T13:51:00.000,2014-02-19T13:51:00.000,Travis (TX),Normal,Public Assist,Sussy,Intact Female
4 years,A673112,Dog,Miniature Schnauzer Mix,White,2017-08-25T11:59:00.000,2017-08-25T11:59:00.000,Austin (TX),Normal,Owner Surrender,Sussy,Spayed Female
2 months,A673176,Dog,Jack Russell Terrier/Cavalier Span,White/Red,2014-02-19T16:59:00.000,2014-02-19T16:59:00.000,Wedgewood/River Oaks in Austin (TX),Normal,Stray,Ruexb,Intact Female
10 years,A673223,Dog,German Shepherd/Labrador Retriever,Brown,2014-02-20T14:22:00.000,2014-02-20T14:22:00.000,William Cannon And Sout 1St in Austin (TX),Normal,Stray,,Intact Female
4 years,A673334,Dog,Yorkshire Terrier Mix,Blue/Tan,2014-02-22T12:32:00.000,2014-02-22T12:32:00.000,1201 Strickling Dr in Pflugerville (TX),Normal,Stray,*Benji,Intact Male
2 months,A673363,Dog,Labrador Retriever/Pit Bull,Tan,2014-02-22T17:38:00.000,2014-02-22T17:38:00.000,Del Valle (TX),Normal,Owner Surrender,,Intact Male
2 years,A673405,Other,Bat,Brown/Black,2014-02-23T16:16:00.000,2014-02-23T16:16:00.000,405 E Monroe in Austin (TX),Normal,Public Assist,,Unknown
8 months,A673432,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-02-24T11:06:00.000,2014-02-24T11:06:00.000,7201 Levander Loop in Austin (TX),Normal,Stray,*Lucinda,Intact Female
1 year,A673467,Dog,Cardigan Welsh Corgi/Chihuahua Shorthair,Black/Red,2014-02-24T15:29:00.000,2014-02-24T15:29:00.000,Ih 35 And William Cannon in Austin (TX),Normal,Stray,,Intact Male
0 years,A673493,Cat,Domestic Shorthair Mix,Tortie/White,2014-02-25T09:24:00.000,2014-02-25T09:24:00.000,Austin (TX),Nursing,Stray,,Intact Female
1 year,A673512,Dog,Dachshund/Chihuahua Longhair,Tan,2014-02-25T13:26:00.000,2014-02-25T13:26:00.000,Austin (TX),Normal,Owner Surrender,Shaye,Intact Female
1 year,A673564,Cat,Domestic Shorthair Mix,Brown Tabby,2014-02-26T14:23:00.000,2014-02-26T14:23:00.000,5308 Northdale in Austin (TX),Injured,Stray,,Intact Female
2 years,A673637,Dog,Labrador Retriever,Black/White,2014-02-27T16:47:00.000,2014-02-27T16:47:00.000,6300 Fm 1327 Rd in Travis (TX),Normal,Stray,*Emmitt,Intact Male
2 years,A673640,Dog,Dachshund Mix,Brown Brindle/White,2014-02-27T17:05:00.000,2014-02-27T17:05:00.000,E William Cannon Dr & Stonleigh Pl in Austin (TX),Normal,Stray,,Neutered Male
