age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
3 years,A677248,Other,Opossum Mix,Gray,2011-04-22T00:00:00,2014-04-22T08:15:00,2014-04-22T08:15:00,,Partner,Transfer,Intact Female
13 years,A677259,Cat,Russian Blue Mix,Blue,2001-04-22T00:00:00,2014-06-08T11:13:00,2014-06-08T11:13:00,Genki,,Return to Owner,Neutered Male
1 year,A677265,Other,Raccoon,Gray/Black,2013-04-22T00:00:00,2014-04-22T14:52:00,2014-04-22T14:52:00,,Medical,Euthanasia,Unknown
3 months,A677289,Dog,Beagle Mix,White/Brown,2014-01-23T00:00:00,2014-04-28T11:20:00,2014-04-28T11:20:00,,In Kennel,Died,Intact Female
6 months,A677305,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-01T00:00:00,2014-09-23T11:18:00,2014-09-23T11:18:00,,Foster,Adoption,Neutered Male
2 months,A677361,Cat,Domestic Shorthair Mix,Black,2014-02-13T00:00:00,2014-05-05T12:33:00,2014-05-05T12:33:00,*Chilli,Partner,Transfer,Neutered Male
1 year,A677400,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-04-24T00:00:00,2014-04-25T14:41:00,2014-04-25T14:41:00,,SCRP,Transfer,Intact Female
2 years,A677450,Dog,Chow Chow/Basset Hound,Brown,2012-04-25T00:00:00,2014-05-22T18:32:00,2014-05-22T18:32:00,Gizmo,In Kennel,Died,Neutered Male
4 weeks,A677489,Cat,Domestic Shorthair Mix,Blue/White,2014-03-25T00:00:00,2014-04-28T10:43:00,2014-04-28T10:43:00,,Partner,Transfer,Intact Female
3 weeks,A677526,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-04T00:00:00,2014-04-26T12:02:00,2014-04-26T12:02:00,,Partner,Transfer,Intact Female
3 weeks,A677546,Cat,Domestic Medium Hair Mix,Torbie,2014-03-30T00:00:00,2014-04-26T15:31:00,2014-04-26T15:31:00,,Partner,Transfer,Intact Female
4 years,A677556,Dog,Miniature Schnauzer Mix,Silver,2010-04-26T00:00:00,2014-05-01T16:29:00,2014-05-01T16:29:00,,,Return to Owner,Spayed Female
1 month,A677596,Cat,Domestic Shorthair Mix,Cream Tabby,2014-03-29T00:00:00,2014-05-22T18:32:00,2014-05-22T18:32:00,*Sherbet,At Vet,Died,Intact Female
1 month,A677619,Dog,Australian Cattle Dog Mix,White/Black Brindle,2014-03-18T00:00:00,2014-05-13T17:22:00,2014-05-13T17:22:00,Jammer,Foster,Adoption,Neutered Male
8 months,A677619,Dog,Australian Cattle Dog Mix,White/Black Brindle,2014-03-18T00:00:00,2014-12-04T17:26:00,2014-12-04T17:26:00,Jammer,Partner,Transfer,Neutered Male
10 months,A677641,Dog,Border Terrier Mix,Black/Tan,2013-06-27T00:00:00,2014-05-03T07:50:00,2014-05-03T07:50:00,*Henry,Offsite,Adoption,Neutered Male
3 years,A677665,Dog,Blue Lacy Mix,Black,2011-04-27T00:00:00,2014-04-30T14:36:00,2014-04-30T14:36:00,*Andi,Partner,Transfer,Intact Female
4 weeks,A677668,Dog,Blue Lacy/American Bulldog,Black/White,2014-03-30T00:00:00,2014-04-30T14:36:00,2014-04-30T14:36:00,,Partner,Transfer,Intact Male
4 years,A677746,Dog,Miniature Schnauzer Mix,White,2010-04-28T00:00:00,2014-05-04T15:05:00,2014-05-04T15:05:00,,,Adoption,Neutered Male
0 years,A677821,Other,Rabbit Sh Mix,Black/White,2014-04-29T00:00:00,2014-04-29T18:49:00,2014-04-29T18:49:00,,Partner,Transfer,Unknown
4 months,A677856,Cat,Domestic Shorthair Mix,Torbie,2013-12-30T00:00:00,2014-05-05T15:19:00,2014-05-05T15:19:00,,Partner,Transfer,Spayed Female
2 years,A677885,Dog,Pit Bull Mix,Fawn,2012-04-30T00:00:00,2014-05-12T14:05:00,2014-05-12T14:05:00,Lil' Mama,,Return to Owner,Intact Female
2 years,A677932,Dog,Chihuahua Shorthair Mix,Brown/White,2012-05-01T00:00:00,2014-05-14T15:40:00,2014-05-14T15:40:00,Princess,,Adoption,Spayed Female
2 weeks,A678020,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-17T00:00:00,2014-05-02T18:19:00,2014-05-02T18:19:00,,Partner,Transfer,Intact Male
7 years,A678132,Dog,Collie Rough/Chinese Sharpei,Brown/Black,2007-05-04T00:00:00,2014-05-19T13:50:00,2014-05-19T13:50:00,*Sheeba,,Adoption,Spayed Female
7 years,A678132,Dog,Collie Rough/Chinese Sharpei,Brown/Black,2007-05-04T00:00:00,2014-07-11T06:59:00,2014-07-11T06:59:00,*Sheeba,Foster,Adoption,Spayed Female
1 month,A678239,Cat,Domestic Shorthair Mix,Tortie,2014-03-30T00:00:00,2014-05-08T11:23:00,2014-05-08T11:23:00,,Partner,Transfer,Intact Female
1 month,A678249,Cat,Domestic Medium Hair Mix,Brown Tabby,2014-04-06T00:00:00,2014-05-21T17:37:00,2014-05-21T17:37:00,,Partner,Transfer,Intact Male
2 months,A678307,Dog,German Shepherd Mix,Brown/Black,2014-03-07T00:00:00,2014-05-11T17:20:00,2014-05-11T17:20:00,,,Adoption,Neutered Male
13 years,A678327,Cat,Domestic Longhair Mix,Calico,2001-05-07T00:00:00,2014-06-27T17:07:00,2014-06-27T17:07:00,Lucy,,Adoption,Spayed Female
13 years,A678327,Cat,Domestic Longhair Mix,Calico,2001-05-07T00:00:00,2014-08-31T13:52:00,2014-08-31T13:52:00,Lucy,,Adoption,Spayed Female
1 year,A678351,Dog,Pit Bull Mix,White/Tan,2013-05-07T00:00:00,2014-06-16T16:03:00,2014-06-16T16:03:00,*Gemma,Foster,Adoption,Spayed Female
2 months,A678383,Cat,Domestic Shorthair Mix,Torbie,2014-04-16T00:00:00,2014-07-08T15:30:00,2014-07-08T15:30:00,*Trip,Partner,Transfer,Intact Female
1 year,A678439,Other,Raccoon Mix,Gray/Black,2013-05-09T00:00:00,2014-05-09T09:53:00,2014-05-09T09:53:00,,Suffering,Euthanasia,Unknown
10 years,A678487,Dog,Chihuahua Shorthair Mix,Black/White,2004-05-10T00:00:00,2014-05-20T11:06:00,2014-05-20T11:06:00,Mikey,,Return to Owner,Neutered Male
2 years,A678595,Dog,Chihuahua Shorthair/Boston Terrier,Brown Brindle,2012-05-10T00:00:00,2014-05-17T16:12:00,2014-05-17T16:12:00,*Amigo,,Adoption,Neutered Male
6 years,A678597,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2008-05-10T00:00:00,2014-06-17T13:50:00,2014-06-17T13:50:00,Bruno,Partner,Transfer,Neutered Male
1 month,A678628,Cat,Domestic Shorthair Mix,Torbie,2014-03-26T00:00:00,2014-05-25T19:07:00,2014-05-25T19:07:00,Rinker,,Adoption,Intact Female
2 weeks,A678662,Cat,Domestic Shorthair Mix,Black/White,2014-04-26T00:00:00,2014-05-11T15:01:00,2014-05-11T15:01:00,,Partner,Transfer,Intact Male
2 months,A678669,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-05T00:00:00,2014-07-12T20:44:00,2014-07-12T20:44:00,*Sweetie,Foster,Adoption,Spayed Female
3 weeks,A678725,Cat,Domestic Shorthair Mix,Blue,2014-04-20T00:00:00,2014-05-12T16:31:00,2014-05-12T16:31:00,,Partner,Transfer,Intact Female
1 year,A678728,Dog,Chihuahua Shorthair/Jack Russell Terrier,White/Tan,2013-05-12T00:00:00,2014-05-23T15:01:00,2014-05-23T15:01:00,*Gretchen,,Adoption,Spayed Female
6 years,A678762,Dog,Pomeranian Mix,Black/Gray,2008-05-12T00:00:00,2014-05-14T18:52:00,2014-05-14T18:52:00,Charlie,,Adoption,Neutered Male
1 day,A678771,Cat,Domestic Shorthair Mix,Orange,2014-05-11T00:00:00,2014-05-12T18:21:00,2014-05-12T18:21:00,,Partner,Transfer,Unknown
7 years,A678788,Dog,Pit Bull Mix,Tan/White,2007-05-12T00:00:00,2014-06-11T10:50:00,2014-06-11T10:50:00,Doc,Aggressive,Euthanasia,Neutered Male
2 years,A678789,Dog,Miniature Poodle/Yorkshire Terrier,Red,2012-05-12T00:00:00,2014-05-13T13:22:00,2014-05-13T13:22:00,Charlie,,Return to Owner,Neutered Male
2 months,A678815,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-06T00:00:00,2014-06-19T16:35:00,2014-06-19T16:35:00,*Joli,,Adoption,Spayed Female
2 months,A678892,Cat,Domestic Shorthair Mix,Silver Tabby,2014-04-13T00:00:00,2014-07-04T15:45:00,2014-07-04T15:45:00,*Winnie,,Adoption,Spayed Female
3 years,A678951,Cat,Domestic Shorthair Mix,Brown Tabby,2011-05-14T00:00:00,2014-05-26T12:55:00,2014-05-26T12:55:00,Tiger,,Adoption,Neutered Male
6 years,A679025,Dog,Labrador Retriever Mix,Yellow,2008-05-15T00:00:00,2014-05-16T11:18:00,2014-05-16T11:18:00,Chipper,,Return to Owner,Neutered Male
2 months,A679172,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-17T00:00:00,2014-05-23T17:46:00,2014-05-23T17:46:00,Tony,,Adoption,Neutered Male
1 year,A679207,Cat,Domestic Shorthair Mix,Orange Tabby,2013-05-17T00:00:00,2014-10-18T12:52:00,2014-10-18T12:52:00,*Penny,,Adoption,Spayed Female
2 years,A679220,Dog,Australian Cattle Dog Mix,Tricolor/Blue Tick,2012-05-17T00:00:00,2014-05-19T17:13:00,2014-05-19T17:13:00,Frankie,,Return to Owner,Spayed Female
5 years,A679220,Dog,Australian Cattle Dog Mix,Tricolor/Blue Tick,2012-05-17T00:00:00,2018-02-09T15:25:00,2018-02-09T15:25:00,Frankie,,Return to Owner,Spayed Female
4 years,A679232,Cat,Domestic Shorthair Mix,Orange Tabby,2010-05-17T00:00:00,2014-05-19T14:12:00,2014-05-19T14:12:00,Simba,,Return to Owner,Neutered Male
1 month,A679240,Dog,Beagle/Pug,White/Brown,2014-03-26T00:00:00,2014-05-24T17:03:00,2014-05-24T17:03:00,*Jude,Foster,Adoption,Neutered Male
3 years,A679279,Dog,Chihuahua Shorthair Mix,Tricolor,2011-05-18T00:00:00,2014-05-20T18:33:00,2014-05-20T18:33:00,Cheeco,,Return to Owner,Neutered Male
1 year,A679301,Dog,Jack Russell Terrier/Dachshund Wirehair,White/Buff,2013-05-19T00:00:00,2014-05-25T12:21:00,2014-05-25T12:21:00,*Dallas,Partner,Transfer,Neutered Male
1 month,A679342,Cat,Domestic Medium Hair Mix,Black Tabby/White,2014-04-13T00:00:00,2014-05-31T13:58:00,2014-05-31T13:58:00,*Duke,Partner,Transfer,Intact Male
3 years,A679346,Dog,Pit Bull Mix,Blue/Tan,2011-05-19T00:00:00,2014-07-02T14:03:00,2014-07-02T14:03:00,Houston,,Adoption,Neutered Male
3 years,A679346,Dog,Pit Bull Mix,Blue/Tan,2011-05-19T00:00:00,2014-08-16T19:00:00,2014-08-16T19:00:00,Houston,,Adoption,Neutered Male
3 years,A679346,Dog,Pit Bull Mix,Blue/Tan,2011-05-19T00:00:00,2014-09-03T13:32:00,2014-09-03T13:32:00,Houston,,Return to Owner,Neutered Male
6 days,A679410,Cat,Domestic Shorthair Mix,Black/White,2014-05-14T00:00:00,2014-05-20T17:18:00,2014-05-20T17:18:00,,Partner,Transfer,Intact Male
2 weeks,A679442,Cat,Domestic Shorthair Mix,Blue/White,2014-05-06T00:00:00,2014-05-21T13:47:00,2014-05-21T13:47:00,,Partner,Transfer,Intact Male
1 year,A679526,Cat,Siamese Mix,Seal Point,2013-05-22T00:00:00,2014-05-23T19:10:00,2014-05-23T19:10:00,,SCRP,Transfer,Intact Female
2 years,A679528,Cat,Domestic Shorthair Mix,White/Brown Tabby,2012-05-22T00:00:00,2014-05-23T19:11:00,2014-05-23T19:11:00,,SCRP,Transfer,Unknown
2 weeks,A679534,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-07T00:00:00,2014-05-23T09:14:00,2014-05-23T09:14:00,,Partner,Transfer,Intact Male
3 months,A679635,Cat,Domestic Shorthair Mix,Brown Tabby,2014-02-09T00:00:00,2014-05-25T17:31:00,2014-05-25T17:31:00,,SCRP,Transfer,Unknown
1 year,A679668,Dog,Pit Bull/German Shepherd,Brown/White,2013-12-15T00:00:00,2014-12-26T18:06:00,2014-12-26T18:06:00,Mickey,,Return to Owner,Neutered Male
3 weeks,A679672,Cat,Domestic Shorthair Mix,Calico,2014-05-02T00:00:00,2014-05-24T17:07:00,2014-05-24T17:07:00,,Partner,Transfer,Intact Female
1 year,A679698,Dog,German Shepherd/Australian Shepherd,Tan/White,2013-05-25T00:00:00,2014-05-25T11:21:00,2014-05-25T11:21:00,Brodie,,Return to Owner,Neutered Male
2 weeks,A679734,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-10T00:00:00,2014-05-25T13:44:00,2014-05-25T13:44:00,,Partner,Transfer,Intact Male
5 years,A679750,Dog,Weimaraner Mix,Chocolate,2009-05-25T00:00:00,2014-05-31T12:29:00,2014-05-31T12:29:00,Shotzy,,Adoption,Spayed Female
5 years,A679750,Dog,Weimaraner Mix,Chocolate,2009-05-25T00:00:00,2014-10-06T15:16:00,2014-10-06T15:16:00,Shotzy,,Adoption,Spayed Female
5 years,A679750,Dog,Weimaraner Mix,Chocolate,2009-05-25T00:00:00,2014-10-09T16:38:00,2014-10-09T16:38:00,Shotzy,,Return to Owner,Spayed Female
2 months,A679756,Dog,Beagle,Tricolor,2014-03-25T00:00:00,2014-06-01T15:10:00,2014-06-01T15:10:00,Butters,Partner,Transfer,Intact Male
1 year,A679801,Other,Bat Mix,Brown,2013-05-26T00:00:00,2014-05-26T16:31:00,2014-05-26T16:31:00,,Rabies Risk,Euthanasia,Unknown
10 years,A679805,Dog,Pug Mix,Sable/Tan,2004-05-26T00:00:00,2014-05-28T16:17:00,2014-05-28T16:17:00,Bentley,,Return to Owner,Neutered Male
1 month,A679813,Cat,Domestic Shorthair Mix,Black,2014-04-26T00:00:00,2014-06-09T10:43:00,2014-06-09T10:43:00,*Star,At Vet,Died,Intact Female
3 months,A679926,Cat,Domestic Shorthair Mix,Black,2014-04-11T00:00:00,2014-07-21T19:13:00,2014-07-21T19:13:00,*Austin,,Adoption,Neutered Male
2 months,A679935,Cat,Snowshoe Mix,Chocolate Point/White,2014-03-28T00:00:00,2014-06-01T17:34:00,2014-06-01T17:34:00,Corey,,Adoption,Neutered Male
12 years,A680004,Dog,Pit Bull Mix,Red/White,2002-06-04T00:00:00,2014-06-09T11:27:00,2014-06-09T11:27:00,*Josh,Partner,Transfer,Intact Male
2 weeks,A680027,Dog,Pit Bull Mix,Brown/White,2014-05-23T00:00:00,2014-06-07T12:53:00,2014-06-07T12:53:00,,Partner,Transfer,Intact Male
2 years,A680032,Cat,Domestic Shorthair Mix,Black,2012-05-29T00:00:00,2014-05-29T08:00:00,2014-05-29T08:00:00,,SCRP,Transfer,Intact Male
2 weeks,A680034,Cat,Domestic Shorthair Mix,Blue Tabby,2014-05-14T00:00:00,2014-05-29T11:54:00,2014-05-29T11:54:00,,Partner,Transfer,Intact Male
3 months,A680043,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-07T00:00:00,2014-07-08T14:49:00,2014-07-08T14:49:00,*Alex,Partner,Transfer,Intact Male
11 months,A680099,Dog,Boxer/American Staffordshire Terrier,Brown/White,2013-07-29T00:00:00,2014-06-29T15:07:00,2014-06-29T15:07:00,Nelson,,Adoption,Neutered Male
2 months,A680152,Cat,Domestic Shorthair Mix,Blue,2014-04-23T00:00:00,2014-07-23T15:43:00,2014-07-23T15:43:00,Olivia,,Adoption,Intact Female
1 year,A680197,Other,Bat,Brown,2013-05-30T00:00:00,2014-05-30T16:57:00,2014-05-30T16:57:00,,Rabies Risk,Euthanasia,Unknown
7 years,A680217,Dog,Pit Bull Mix,White/Black,2007-06-03T00:00:00,2014-06-29T16:56:00,2014-06-29T16:56:00,*Eloise,Partner,Transfer,Spayed Female
4 weeks,A680244,Cat,Domestic Shorthair,Blue Tabby,2014-05-17T00:00:00,2014-06-18T13:20:00,2014-06-18T13:20:00,*Gimli,,Died,Intact Male
9 years,A680268,Dog,German Shepherd Mix,Black/Tan,2005-05-31T00:00:00,2014-06-01T15:42:00,2014-06-01T15:42:00,Jasper,,Return to Owner,Neutered Male
2 years,A680300,Dog,Alaskan Malamute Mix,Black/Tan,2012-06-01T00:00:00,2014-06-11T17:50:00,2014-06-11T17:50:00,Titan,,Adoption,Neutered Male
5 months,A680338,Other,Raccoon Mix,Black/White,2013-12-01T00:00:00,2014-06-01T17:19:00,2014-06-01T17:19:00,,Rabies Risk,Euthanasia,Unknown
1 year,A680364,Dog,Pit Bull Mix,Fawn/White,2013-06-01T00:00:00,2014-06-02T18:05:00,2014-06-02T18:05:00,Nova,,Return to Owner,Spayed Female
1 year,A680364,Dog,Pit Bull Mix,Fawn/White,2013-06-01T00:00:00,2014-12-05T17:21:00,2014-12-05T17:21:00,Nova,,Return to Owner,Spayed Female
3 months,A680377,Cat,Domestic Medium Hair Mix,Torbie,2014-05-11T00:00:00,2014-08-30T17:42:00,2014-08-30T17:42:00,*Irene,Foster,Adoption,Spayed Female
13 years,A680384,Dog,Lhasa Apso Mix,Brown/Black,2001-06-02T00:00:00,2014-06-02T12:59:00,2014-06-02T12:59:00,Sissy,,Return to Owner,Spayed Female
2 months,A680470,Cat,Domestic Longhair Mix,Brown Tabby,2014-05-04T00:00:00,2014-07-17T15:06:00,2014-07-17T15:06:00,*Puff,Foster,Adoption,Spayed Female
2 weeks,A680582,Cat,Domestic Shorthair Mix,White,2014-05-20T00:00:00,2014-06-04T17:43:00,2014-06-04T17:43:00,,Partner,Transfer,Unknown
2 weeks,A680583,Cat,Domestic Shorthair Mix,White/Black,2014-05-20T00:00:00,2014-06-04T17:43:00,2014-06-04T17:43:00,,Partner,Transfer,Unknown
2 months,A680665,Cat,Domestic Shorthair Mix,Calico,2014-04-07T00:00:00,2014-06-25T18:41:00,2014-06-25T18:41:00,*Jill,,Adoption,Spayed Female
2 years,A680668,Dog,Collie Smooth Mix,Black/White,2012-06-05T00:00:00,2014-06-06T14:04:00,2014-06-06T14:04:00,Monkey,,Return to Owner,Neutered Male
1 year,A680670,Dog,Black/Tan Hound Mix,Black/Tan,2013-06-05T00:00:00,2014-06-08T12:53:00,2014-06-08T12:53:00,,,Adoption,Neutered Male
2 months,A680742,Dog,Boxer Mix,Black Brindle/White,2014-04-07T00:00:00,2014-06-13T17:39:00,2014-06-13T17:39:00,Rex,,Adoption,Neutered Male
6 months,A680751,Cat,Domestic Shorthair Mix,Cream Tabby,2013-12-07T00:00:00,2014-06-08T14:48:00,2014-06-08T14:48:00,,Suffering,Euthanasia,Intact Female
2 days,A680772,Dog,Dachshund Mix,Tan,2014-06-05T00:00:00,2014-06-07T17:16:00,2014-06-07T17:16:00,,Partner,Transfer,Unknown
2 years,A680800,Dog,German Shepherd Mix,White,2012-06-08T00:00:00,2014-06-09T17:20:00,2014-06-09T17:20:00,Stryker,,Return to Owner,Neutered Male
2 months,A680802,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-08T00:00:00,2014-06-16T13:54:00,2014-06-16T13:54:00,*Don,Partner,Transfer,Neutered Male
2 years,A680839,Dog,Black/Tan Hound Mix,Black/Tan,2012-06-08T00:00:00,2014-07-01T16:38:00,2014-07-01T16:38:00,Khan,,Adoption,Neutered Male
5 years,A680843,Dog,American Bulldog Mix,Black/White,2009-06-08T00:00:00,2014-07-18T13:49:00,2014-07-18T13:49:00,Chico,,Return to Owner,Neutered Male
2 weeks,A680918,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-25T00:00:00,2014-06-09T19:15:00,2014-06-09T19:15:00,,Partner,Transfer,Intact Male
3 weeks,A680927,Cat,Domestic Shorthair Mix,Blue/White,2014-05-19T00:00:00,2014-06-10T12:51:00,2014-06-10T12:51:00,,Partner,Transfer,Intact Female
1 year,A680998,Dog,Chihuahua Shorthair Mix,Brown Brindle,2013-06-11T00:00:00,2014-06-16T12:03:00,2014-06-16T12:03:00,,Partner,Transfer,Neutered Male
1 year,A681018,Dog,Shih Tzu Mix,White/Tan,2013-06-11T00:00:00,2014-06-16T12:12:00,2014-06-16T12:12:00,Libby 2,Partner,Transfer,Intact Female
2 months,A681065,Dog,Miniature Poodle Mix,White,2014-04-11T00:00:00,2014-06-12T11:15:00,2014-06-12T11:15:00,,Partner,Transfer,Intact Male
8 years,A681122,Cat,Domestic Shorthair Mix,Black,2006-06-12T00:00:00,2014-06-24T17:02:00,2014-06-24T17:02:00,Millie,,Return to Owner,Spayed Female
3 years,A681123,Dog,Chihuahua Shorthair Mix,Tan,2011-06-13T00:00:00,2014-06-17T17:54:00,2014-06-17T17:54:00,Goofy,,Adoption,Neutered Male
3 years,A681123,Dog,Chihuahua Shorthair Mix,Tan,2011-06-13T00:00:00,2014-07-19T14:03:00,2014-07-19T14:03:00,Goofy,,Adoption,Neutered Male
3 years,A681123,Dog,Chihuahua Shorthair Mix,Tan,2011-06-13T00:00:00,2014-08-30T12:53:00,2014-08-30T12:53:00,Goofy,,Adoption,Neutered Male
2 months,A681201,Dog,Australian Cattle Dog/Labrador Retriever,Black/White,2014-04-13T00:00:00,2014-06-19T11:45:00,2014-06-19T11:45:00,,,Adoption,Neutered Male
2 years,A681208,Dog,Staffordshire Mix,Fawn/White,2012-06-14T00:00:00,2014-06-15T16:50:00,2014-06-15T16:50:00,Paco,,Return to Owner,Neutered Male
10 years,A681234,Dog,Chihuahua Shorthair Mix,Brown,2004-06-14T00:00:00,2014-06-17T16:58:00,2014-06-17T16:58:00,,Suffering,Euthanasia,Intact Male
3 years,A681272,Dog,Chihuahua Shorthair Mix,Brown,2011-06-14T00:00:00,2014-06-17T13:29:00,2014-06-17T13:29:00,Chucky,Partner,Transfer,Neutered Male
4 months,A681300,Dog,Havanese Mix,Silver/Tan,2014-02-14T00:00:00,2014-06-18T17:20:00,2014-06-18T17:20:00,Chewy,,Return to Owner,Neutered Male
6 years,A681306,Cat,Domestic Shorthair Mix,Black,2008-06-14T00:00:00,2014-06-28T14:41:00,2014-06-28T14:41:00,*Rosie,,Adoption,Spayed Female
12 years,A681368,Cat,Domestic Shorthair Mix,Calico,2002-06-15T00:00:00,2014-06-20T14:44:00,2014-06-20T14:44:00,Cali,Partner,Transfer,Intact Female
1 year,A681394,Other,Bat,Brown,2013-06-16T00:00:00,2014-06-16T17:15:00,2014-06-16T17:15:00,,Rabies Risk,Euthanasia,Unknown
2 years,A681407,Dog,Beauceron Mix,Black/Tan,2012-06-16T00:00:00,2014-06-17T17:27:00,2014-06-17T17:27:00,Champ,,Return to Owner,Neutered Male
1 month,A681471,Cat,Domestic Shorthair Mix,Blue Tabby,2014-05-10T00:00:00,2014-06-17T13:51:00,2014-06-17T13:51:00,,Partner,Transfer,Intact Male
2 years,A681483,Dog,Pit Bull Mix,Blue/White,2012-06-17T00:00:00,2014-09-29T13:47:00,2014-09-29T13:47:00,*Misty,,Adoption,Spayed Female
5 years,A681507,Dog,Chihuahua Longhair,Blue/White,2009-06-17T00:00:00,2014-06-19T15:01:00,2014-06-19T15:01:00,Grizzly,Partner,Transfer,Neutered Male
5 years,A681507,Dog,Chihuahua Longhair,Blue/White,2009-06-17T00:00:00,2014-10-31T17:20:00,2014-10-31T17:20:00,Grizzly,,Return to Owner,Neutered Male
1 year,A681528,Cat,Domestic Medium Hair Mix,Brown Tabby,2013-06-17T00:00:00,2014-06-21T09:00:00,2014-06-21T09:00:00,,SCRP,Transfer,Intact Male
12 years,A681539,Cat,Domestic Shorthair Mix,Black,2002-06-18T00:00:00,2014-07-08T14:44:00,2014-07-08T14:44:00,*Orson,Partner,Transfer,Neutered Male
4 weeks,A681546,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-05-18T00:00:00,2014-06-18T12:49:00,2014-06-18T12:49:00,,Partner,Transfer,Intact Female
1 week,A681764,Cat,Domestic Shorthair Mix,Calico,2014-06-13T00:00:00,2014-06-20T11:19:00,2014-06-20T11:19:00,,Partner,Transfer,Unknown
1 year,A681772,Cat,Domestic Shorthair Mix,Brown Tabby,2013-06-20T00:00:00,2014-12-09T13:28:00,2014-12-09T13:28:00,Emme,Foster,Adoption,Spayed Female
4 years,A681779,Cat,Domestic Shorthair Mix,Brown Tabby,2009-11-07T00:00:00,2014-06-21T09:00:00,2014-06-21T09:00:00,*Tolkien,SCRP,Transfer,Neutered Male
7 years,A681779,Cat,Domestic Shorthair Mix,Brown Tabby,2009-11-07T00:00:00,2016-11-21T12:02:00,2016-11-21T12:02:00,*Tolkien,Partner,Transfer,Neutered Male
1 month,A681829,Cat,Domestic Shorthair Mix,Black,2014-05-14T00:00:00,2014-06-20T18:28:00,2014-06-20T18:28:00,,Partner,Transfer,Intact Female
1 month,A681852,Cat,Domestic Medium Hair Mix,Orange Tabby,2014-05-14T00:00:00,2014-07-12T19:04:00,2014-07-12T19:04:00,Pip,,Adoption,Intact Male
2 years,A681865,Dog,Catahoula/Labrador Retriever,Brown Brindle/White,2012-06-21T00:00:00,2014-06-21T15:10:00,2014-06-21T15:10:00,Parker,,Return to Owner,Neutered Male
2 months,A681867,Dog,Australian Kelpie Mix,Yellow Brindle/White,2014-04-07T00:00:00,2014-06-25T18:03:00,2014-06-25T18:03:00,,,Adoption,Spayed Female
10 years,A681883,Cat,Domestic Shorthair Mix,Brown Tabby,2004-06-21T00:00:00,2014-06-21T15:42:00,2014-06-21T15:42:00,,Suffering,Euthanasia,Neutered Male
1 year,A681928,Cat,Domestic Shorthair Mix,Brown Tabby,2013-06-21T00:00:00,2014-06-23T09:00:00,2014-06-23T09:00:00,,SCRP,Transfer,Intact Female
3 months,A681939,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-16T00:00:00,2014-09-14T16:24:00,2014-09-14T16:24:00,*Nina,Foster,Adoption,Spayed Female
2 years,A681984,Cat,Siamese Mix,Calico Point,2012-06-22T00:00:00,2014-06-26T16:15:00,2014-06-26T16:15:00,Jelly,Partner,Transfer,Intact Female
6 days,A681988,Dog,Chihuahua Shorthair Mix,Brown/Black,2014-06-21T00:00:00,2014-06-27T07:59:00,2014-06-27T07:59:00,*Mikey,In Foster,Died,Intact Male
4 years,A681998,Dog,Boston Terrier/Labrador Retriever,Brown Brindle,2010-06-22T00:00:00,2014-06-30T17:49:00,2014-06-30T17:49:00,Brystal,,Return to Owner,Intact Female
3 months,A682042,Cat,Domestic Longhair Mix,Calico,2014-03-08T00:00:00,2014-06-29T12:07:00,2014-06-29T12:07:00,,,Adoption,Spayed Female
4 years,A682085,Cat,Russian Blue Mix,Blue,2010-06-24T00:00:00,2014-07-12T15:00:00,2014-07-12T15:00:00,Winnie,,Adoption,Spayed Female
6 months,A682161,Dog,Pit Bull Mix,Brown Brindle/White,2014-01-25T00:00:00,2014-08-17T11:20:00,2014-08-17T11:20:00,*Morgan,Partner,Transfer,Neutered Male
2 weeks,A682187,Cat,Domestic Shorthair Mix,Black,2014-06-10T00:00:00,2014-06-25T13:17:00,2014-06-25T13:17:00,,Partner,Transfer,Intact Male
10 months,A682203,Dog,Chihuahua Shorthair Mix,Black/Brown,2013-08-25T00:00:00,2014-06-29T17:58:00,2014-06-29T17:58:00,,,Adoption,Neutered Male
1 year,A682332,Cat,Domestic Shorthair Mix,Black/White,2013-06-26T00:00:00,2014-06-27T09:00:00,2014-06-27T09:00:00,,SCRP,Transfer,Spayed Female
4 years,A682353,Dog,Lhasa Apso,White/Tan,2010-06-26T00:00:00,2014-06-30T11:59:00,2014-06-30T11:59:00,*Saffron,Partner,Transfer,Intact Female
